"","X","pagination.page_number","events.id","events.created","events.listed","events.online_event","events.locale","events.is_free","events.name.text","events.description.text","events.start.utc","events.end.utc","events.start.timezone","location.latitude","location.longitude"
"1194",47,1,30728874892,"2016-12-29T18:41:20Z",TRUE,FALSE,"en_US",FALSE,"big data and hadoop classroom training in utica, ny","Key Features 


32 hours of Instructor-Led Training
24 hours of High Quality Elearning
60 hours of industry projects with 3.5 billion data points
Hands-on project execution with CloudLab
Expert Assistant Premium Support
Earn Hadoop 2.7 experience certificate


About the Course
Trainerkart's Big Data Hadoop Developer/Admin Certification course is designed to prepare you for your next assignment in the world of Big Data. Hadoop is the market leader among Big Data Technologies and it is an important skill for every professional in this field.  This big data course also prepares you for the Cloudera CCA175 certification with simulation exams and real-life projetcs on CloudLabs. The Cloudera certification is the most sought after big data certification in the industry. After completing the Trainerkart's Hadoop training you will be exam ready for the Cloudera certification and job-ready for your next Big Data Assignment..
Who needs to attend?
Big Data career opportunities are on the rise, and Hadoop is quickly becoming a must-know technology for the following professionals:

Software Developers and Architects
Analytics Professionals
Data Management Professionals
Business Intelligence Professionals
Project Managers
Aspiring Data Scientists
Graduates looking to build a career in Big Data Analytics
Anyone interested in Big Data Analytics

Prerequisite: Knowledge of Java is necessary for this course, so we are providing complimentary access to “Java Essentials for Hadoop” along with the course.
What is this course about?
After completing this course, you will be able to:

Master the concepts of the Hadoop framework and its deployment in a cluster environment
Understand how the Hadoop ecosystem fits in with the data processing lifecycle
Learn to write complex MapReduce programs
Describe how to ingest data using Sqoop and Flume
Explain the process of distributing data using Spark
Learn about Spark SQL, Graphx, MLlib
List the best practices for data storage
Explain how to model structured data as tables with Impala and Hive
How to choose data storage format for your data usage patterns

Why Trainerkart Learning Solution?
Trainerkart Learning Solutions training is the best and value for time & money invested. We stand out because our customers
Get trained at the best price compared to other training providers. Get trained by the best trainer in the industry. Get access to course specific learning videos. Get 100% Money back guarantee.","2018-10-23T13:30:00Z","2018-10-26T21:30:00Z","America/New_York",40.712775,-74.005973
"1195",48,1,49515841214,"2018-08-25T20:28:16Z",TRUE,FALSE,"en_US",FALSE,"spark big data cluster computing beginners course","In this course, you will: - Write a Docker file for deploying Spark- Build the image and deploy it as a container- Deploy your own Spark development environment- Import data from text files and SQL databases- Build and execute database queries- Compute useful metrics for your data

Note that location is subject to change, though it will be in the same vicinity. You will be notified by email to confirm the location when you sign up.","2018-10-17T21:30:00Z","2018-10-17T22:30:00Z","America/New_York",40.712775,-74.005973
"1196",49,1,46542174898,"2018-05-29T19:30:05Z",TRUE,FALSE,"en_US",FALSE,"data engineering on google cloud platform, new york","Data Engineering on Google Cloud Platform
(4 days)
 
This four-day instructor-led class provides participants a hands-on introduction to designing and building data processing systems on Google Cloud Platform. Through a combination of presentations, demos, and hand-on labs, participants will learn how to design data processing systems, build end-to-end data pipelines, analyze data and carry out machine learning. The course covers structured, unstructured, and streaming data. A personal laptop is required for all workshops and will not be provided.
Objectives
This course teaches participants the following skills:

Design and build data processing systems on Google Cloud Platform
Process batch and streaming data by implementing autoscaling data pipelines on Cloud Dataflow
Derive business insights from extremely large datasets using Google BigQuery
Train, evaluate and predict using machine learning models using Tensorflow and Cloud ML
Leverage unstructured data using Spark and ML APIs on Cloud Dataproc
Enable instant insights from streaming data

Audience
This class is intended for experienced developers who are responsible for managing big data transformations including:

Extracting, Loading, Transforming, cleaning, and validating data
Designing pipelines and architectures for data processing
Creating and maintaining machine learning and statistical models
Querying datasets, visualizing query results and creating reports

Prerequisites
To get the most of out of this course, participants should have:

Completed Google Cloud Fundamentals- Big Data and Machine Learning course OR have equivalent experience
Basic proficiency with common query language such as SQL
Experience with data modeling, extract, transform, load activities Developing applications using a common programming language such Python
Familiarity with Machine Learning and/or statistics

 

Course Outline
 
Module 1: Google Cloud Dataproc Overview

Creating and managing clusters.
Leveraging custom machine types and preemptible worker nodes.
Scaling and deleting Clusters.
Lab: Creating Hadoop Clusters with Google Cloud Dataproc.

Module 2: Running Dataproc Jobs

Running Pig and Hive jobs.
Separation of storage and compute.
Lab: Running Hadoop and Spark Jobs with Dataproc.
Lab: Submit and monitor jobs.

Module 3: Integrating Dataproc with Google Cloud Platform

Customize cluster with initialization actions.
BigQuery Support.
Lab: Leveraging Google Cloud Platform Services.

Module 4: Making Sense of Unstructured Data with Google’s Machine Learning APIs

Google’s Machine Learning APIs.
Common ML Use Cases.
Invoking ML APIs.
Lab: Adding Machine Learning Capabilities to Big Data Analysis.

Module 5: Serverless data analysis with BigQuery

What is BigQuery.
Queries and Functions.
Lab: Writing queries in BigQuery.
Loading data into BigQuery.
Exporting data from BigQuery.
Lab: Loading and exporting data.
Nested and repeated fields.
Querying multiple tables.
Lab: Complex queries.
Performance and pricing.

Module 6: Serverless, autoscaling data pipelines with Dataflow

The Beam programming model.
Data pipelines in Beam Python.
Data pipelines in Beam Java.
Lab: Writing a Dataflow pipeline.
Scalable Big Data processing using Beam.
Lab: MapReduce in Dataflow.
Incorporating additional data.
Lab: Side inputs.
Handling stream data.
GCP Reference architecture.

Module 7: Getting started with Machine Learning

What is machine learning (ML).
Effective ML: concepts, types.
ML datasets: generalization.
Lab: Explore and create ML datasets.

Module 8: Building ML models with Tensorflow

Getting started with TensorFlow.
Lab: Using tf.learn.
TensorFlow graphs and loops + lab.
Lab: Using low-level TensorFlow + early stopping.
Monitoring ML training.
Lab: Charts and graphs of TensorFlow training.

Module 9: Scaling ML models with CloudML

Why Cloud ML?
Packaging up a TensorFlow model.
End-to-end training.
Lab: Run a ML model locally and on cloud.

Module 10: Feature Engineering

Creating good features.
Transforming inputs.
Synthetic features.
Preprocessing with Cloud ML.
Lab: Feature engineering.

Module 11: Architecture of streaming analytics pipelines

Stream data processing: Challenges.
Handling variable data volumes.
Dealing with unordered/late data.
Lab: Designing streaming pipeline.

Module 12: Ingesting Variable Volumes

What is Cloud Pub/Sub?
How it works: Topics and Subscriptions.
Lab: Simulator.

Module 13: Implementing streaming pipelines

Challenges in stream processing.
Handle late data: watermarks, triggers, accumulation.
Lab: Stream data processing pipeline for live traffic data.

Module 14: Streaming analytics and dashboards

Streaming analytics: from data to decisions.
Querying streaming data with BigQuery.
What is Google Data Studio?
Lab: build a real-time dashboard to visualize processed data.

Module 15: High throughput and low-latency with Bigtable

What is Cloud Spanner?
Designing Bigtable schema.
Ingesting into Bigtable.
Lab: streaming into Bigtable.
","2018-12-04T14:00:00Z","2018-12-07T23:00:00Z","America/New_York",40.712775,-74.005973
"1197",54,2,49401403929,"2018-08-22T19:44:45Z",TRUE,FALSE,"en_US",FALSE,"datafest 2018 new york, ny - attend in person","The Agile Data Management and Analytics Conference
Journey to the Cloud, Self-Service BI, and Data Lakes with Data Virtualization
Join leading subject-matter and industry experts from innovative companies like Forrester, BBBT, Eckerson Group, Tableau, Indiana University, and others who will share best practices, trends and technical insights in this premier data management and analytics conference, Denodo Datafest 2018.
If you have a dollar, you can use it only once. Such is not the case with data, which you can use simultaneously across multiple use cases, thereby increasing its value to the company. Data exemplifies the multiplier effect and the network effect; Data Virtualization brings these attributes of data to the forefront.
Senior IT and business practitioners as well as leaders driving disruption with cloud and data can't afford to miss this online conference!

How to transform your business with multi-cloud and hybrid era
Why leading organizations think data virtualization is a must-have technology in their portfolios
How data virtualization propels you to innovate with next-gen data management and integration strategy

Why register to attend DataFest in-person?

Denodo is positioned as a leader in Forrester’s 2018 Big Data Fabric Wave. So you will learn from the experts in big data and cloud.
Enhance your career by enriching your cloud, big data and analytics expertise, and even get professionally certified.
Network with other IT leaders and industry analysts, experts.
Learn about data virtualization and fast data strategy from leading industry experts in an interactive environment.
Participate in intimate roundtables where you can speak directly with experts about data and vertical industry trends that matter most in your business.
","2018-11-01T13:00:00Z","2018-11-02T18:00:00Z","America/New_York",40.712775,-74.005973
"1198",55,2,47978208112,"2018-07-11T01:17:31Z",TRUE,FALSE,"en_US",TRUE,"ai everywhere: from data to disruption - new york city executive roundtable","Join 10th Magnitude, Microsoft, and your peers for a discussion on the Art of Digital Disruption and the role of AI beyond the cloud.

Artificial Intelligence (AI) is changing how your customers buy, your suppliers deliver, and your competitors compete. Is AI changing how you serve, operate, and win? The fast-emerging field of AI is everywhere. Organizations of all size and industry are feeling the pressures to move rapidly and to digitally transform. Join this discussion to explore how you can move quickly, innovate rapidly, and respond to changes in the marketplace.

“AI will change our world…The cloud has made tremendous computing power available to everyone, and complex algorithms can now be written to discern insights and intelligence from the mountains of data.”
Satya Nadella, Hit Refresh

Agenda:
8:30am: Welcome and introductions
9:00am: Warm breakfast and meaningful discussion
11:30am: Q&A

Agility Quadrant: Lead. Innovate. Disrupt.
AI is everywhere. It’s driving digital transformation and disruption across nearly every industry. What lies ahead for you and your AI initiatives? How will you become the next industry disruptor?

There is no one path for becoming a Digital Disruptor. Different organizations move up the Agility Quadrant in different ways. Every organization consumes and capitalizes on this transformative change differently. There are, however, best practices, prioritizations, and proven guidance that lay a strong foundation and map a plan for execution. Improved technical agility and organizational agility are the primary paths that an organization must execute against on the path to digital transformation and disruption.

Executive Panel
Join Steven Borg, 10th Magnitude VP of Innovation, along with Microsoft and industry Executives for this interactive discussion on industry trends, the power of AI everywhere, and practical ways you can lead to disrupt.

Join Us – Register Today
This event is designed for Chief Innovation Officers, Chief Information Officers, and Executive digital innovators. Seating is limited. For more information please contact Mykaela at marmfield@10thmagnitude.com.","2018-10-25T12:30:00Z","2018-10-25T15:30:00Z","America/New_York",40.712775,-74.005973
"1199",56,2,50620524351,"2018-09-24T22:37:14Z",TRUE,FALSE,"en_US",TRUE,"meet ga data scientist/analyst, web developer & ux designer candidates!","Join us to discuss your company’s career opportunities in a networking style format. GA grads have a variety of professional experience to bring to your team. We invite recruiters and hiring managers to meet GA's expert-trained, job-ready candidates.
Looking for data scientists, web developers or user experience designers to join your team? General Assembly welcomes companies to meet grads of our recent immersive programs.
Many of them are looking for entry- or mid-level, full-time roles aligned with the skills they just developed at GA, and others are ready for mid-career opportunities. Some candidates are also interested in learning about a contract, freelance, and internship opportunities.
As a reminder, there are no fees associated with hiring from the GA network.
 
How it Works 
Stop in anytime during this open house style event. The concentrated meet-and-greet format will allow you to:


Discuss current and future openings on your team

Meet multiple GA candidates in a short time

Review and discuss candidates’ portfolio projects


Find the right cultural fit for your company with informal, one-on-one conversations



For questions about this event or GA Talent, email nycoutcomes@generalassemb.ly
Interested in becoming a job seeking candidate? Check out our full-time immersive programs.
 
 
By submitting your email address, you agree to receive updates about news, programs, and special events from General Assembly. Please refer to General Assembly’s Terms of Service and Privacy Policy for more information.","2018-10-25T22:00:00Z","2018-10-25T23:30:00Z","America/New_York",40.712775,-74.005973
"1200",57,2,50908131592,"2018-10-02T14:16:30Z",TRUE,FALSE,"en_US",FALSE,"using data for good: addressing social determinants & health equity","Come celebrate another year in healthcare with the best and brightest minds in New York! We are very excited to end 2018 with such an important topic and hope you will join us. Speakers and further details to be announced soon.
 
Sponsors
 
 ","2018-12-06T22:30:00Z","2018-12-07T01:00:00Z","America/New_York",40.712775,-74.005973
"1201",58,2,48516881298,"2018-07-28T14:17:29Z",TRUE,FALSE,"en_US",FALSE,"healthcare executive symposium: value based care, data, analytics & more","DESCRIPTION
Join us for this exclusive symposium designed for inter-disciplinary Healthcare Executives to gain insights, hear from experts and a star-studded healthcare leadership group of panelists on Value-Based Care, Data, Predictive Analytics, AI, Next Generation Technologies/Tools (e.g. Silver Peak's SDWAN, Tableau) and Driving Healthcare Cultural Change.
This event will be held over two half-days in NYC and Northwest NJ (Paramus, Bergen County). Attend one day or both.  Tickets for each day must be purchased separately or you may choose to purchase a Discounted Bundle Ticket (20% Off Regular Priced Tickets) to give you entry to both days.  

Overview of Program and Speakers
Keynote Speakers and Panelists include Dr. Omar Baker, Co-President, Chief Quality and Safety Officer and Director of Performance Improvement, Riverside Medical Group who was recently named in Becker’s Hospital Review 2018 list of Top 90 Healthcare Leaders Under 40 and Adam Steinberg, DO, FACOG, FACS, Regional Medical Director of Quality. This symposium will convene senior healthcare leaders including Chief Population Health Officers, CNOs, Chief Quality Officers, CDOs, CMOs, CFOs, CIOs/CTOs, Physicians, VPs and Sr. Directors of Big Data, Advanced Analytics, DSRIP, ACO, IT and Infrastructure, Technologists and other functional healthcare executives to dialogue Key Issues, Challenges, Best Practices and Trends facing the Healthcare Ecosystem of Providers, Hospitals, Pharmacy Managers and Plans. 

Who Should Attend?
Current and former CFOs, CNOs, Chief Medical Officers, Chief Data Officers, CIOs, CTOs, SVPs, VPs, Senior Directors and other key decision-makers responsible for cost, value-based care, population health, patient satisfaction, reimbursements, Medicaid/Medicare programs, technology investments, data, quality and operations.  This program is ideal for providers, hospitals and health plans. Attendance is strictly restricted to executives to allow participants to exchange knowledge and learn from peers who have similar levels of responsibility. Note: Non-sponsor vendor attendees are not permitted. Registrants who do not meet the requirements may be denied entry to respect qualified registrants'/participants' valuable time.


Learning Objectives
Participants will:
Hear from a robust panel of top physician executives about their perspectives on Value Based Care, Analytics, and Dr. Atul Gawande's (the newly minted Healthcare CEO for Jamie Dimon, Jeff Bezos and Warren Buffett's Healthcare Joint Venture) Principles
Learn how New York State’s largest healthcare provider uses Big Data and Predictive Analytics to increase revenue by 105%, attain 98% patient satisfaction, and yield $20M in cost savings.
Learn how healthcare organizations significantly boost performance and enable physicians and radiologists to receive critical patient (big) data up to 7X faster with 10X more bandwidth without increased cost using Silver Peak's SDWAN technology
Learn how Hartford Healthcare leveraged Lean Six Sigma, data and best practices to transform into a lean healthcare delivery model; becoming one of the most respected healthcare providers for safety, quality and patient experience in the Tristate area.
Breakfast Networking & More 
Network over breakfast in the elegant Grant Room of the Union League Club, home to portraits of Lincoln’s great Generals and the Secretary of War, Edward McMasters Stanton. Participants are invited to sign up for a private tour of the historical property where former Presidents and their First Ladies including the revered late Barbara Bush frequently stayed when visiting the Big Apple.









What are the terms and conditions of registering and attending this event?
Please visit this link below and read the Ticket and Attendee Terms and Conditions
https://www.areteadvisorsltd.com/avmhealthevents

The organizers reserve the sole right to modify the program details without notice.

Frequently Asked Questions
Please download the Frequently Asked Questions for information about Dress Code, Parking and other important information to prepare for the event.
https://www.areteadvisorsltd.com/avmhealthevents

Contact Information
Email info@avmhealth.com for more information
","2018-11-07T13:00:00Z","2018-11-07T16:00:00Z","America/New_York",40.712775,-74.005973
"1202",59,2,51415639562,"2018-10-15T17:17:05Z",TRUE,FALSE,"en_US",TRUE,"nyc open data training - city hall in your borough, queens","City Hall In Your Borough is coming to Queens! During this special Queens-focused week, the Department of Information Technology and Telecommunications (DoITT), the Mayor's Office of Data Analytics (MODA), and Council Member Koo are teaming up with the Queens Public Library (QPL) to teach Open Data basics to New Yorkers.
Join us to learn how to use the free NYC Open Data Portal - the one stop shop to access and download more than 2,000 different datasets, maps and charts from City agencies like NYPD, FDNY, DOE and others. We encourage you to bring your own laptops, although some can be provided by QPL. The training is open to the public and will last 45 minutes. Learn more about NYC Open Data at www.nyc.gov/opendata.","2018-10-22T22:30:00Z","2018-10-22T23:30:00Z","America/New_York",40.712775,-74.005973
"1203",61,2,49905384348,"2018-09-05T16:51:42Z",TRUE,FALSE,"en_US",TRUE,"software development and data analytics program - seminar | shank experiential learning center","




Interested in careers in Data Analytics/Big Data or Software Development? Join us for a free seminar information session to discover where the online Schank Experiential Learning Center program could take you. 
Our immersive, online Data Analytics program will teach you how to make data-driven decisions. Our immersive, online Software Development program will teach you front-end and full-stack software development. If you're a self-starter looking to dive into a highly competitive workforce, these programs will teach you the skills that will guarantee you a well-paying job in this emerging industry of the future.
These programs are open to individuals without a technical or statistics background who wish to change careers or just enhance their current skill-set.
Learn how the innovative & fast-paced Data Analytics and Software Development certificates will help graduates:


Gain a broad range of job-ready skills (technical and business) in numerous fields

Develop honed skills in predicting customer preferences, deep analytics and visualization, big data web mining, and data science with Python (Data Analytics Program)


Develop honed skills in website development, JavaScript development and mobile web application development (Software Development Program)

Receive a Certificate of Completion from The Schank Experiential Learning Center


Develop a portfolio of professional quality work and end-to-end project experience to present to prospective employers as proof of skills-set


Join representatives of The Schank Experiential Learning Center for a one hour of discussion and Q&A to learn about this innovative skills-based program. Detailed materials about the certificate programs will be available, as well as information about financing.





","2018-10-25T22:00:00Z","2018-10-25T23:00:00Z","America/New_York",40.712775,-74.005973
"1204",62,2,51205144967,"2018-10-09T14:20:10Z",TRUE,FALSE,"en_US",TRUE,"ask me anything - data science & machine learning w/sean reed","Join us for a discussion about how to start a career in data science. You'll leave this event with a clear perspective and structured options for beginning your career in this quickly-growing field. You will also have a list of the best resources available to use to plan your studies with Galvanize!
This program is for people who are serious about becoming data scientists.
Throughout the course, you'll learn the tools, techniques, and fundamental concepts you need to know to make an impact as a data scientist. You'll work through messy, real-world data sets to gain experience across the data science stack: data munging, exploration, modeling, validation, visualization, and communication. Our unique setting in the Galvanize community of startups and tech companies is the perfect place to learn and expand your network!
Find out more at https://new.galvanize.com/new-york/data-science
Agenda
6:30pm: Course Overview, Application Process, and Financing Options7:30pm: Question & Answer. Chat with Instructors, Students and Galvanize Staff
*** Please bring your laptop *** 
About Galvanize
Galvanize is the premiere dynamic learning community for technology. With campuses located in booming technology sectors throughout the country, Galvanize provides a community for each the following:
Education – part-time and full-time training in web development, data science, and data engineering 
Workspace – whether you’re a freelancer, startup, or established business, we provide beautiful spaces with a community dedicated to support your company’s growth 
Networking – events in the tech industry happen constantly in our campuses, ranging from popular Meetups to multi-day international conferences
To learn more about Galvanize, visit galvanize.com.
If you have specific questions regarding our Data Science Immersive course, please reach out to our Admissions Department at admissions.nyc@galvanize.com or (917) 935-4449.","2018-10-23T22:30:00Z","2018-10-24T00:30:00Z","America/New_York",40.712775,-74.005973
"1205",63,2,50784887967,"2018-09-28T16:09:29Z",TRUE,FALSE,"en_US",TRUE,"library privacy week: anti-social - exporting your google and facebook data","Find out exactly what information large technology companies collect about you in this hands-on privacy workshop. We will explore how to use Facebook and Google’s data export tools to request and analyze our personal data files, and how to use built-in privacy tools to opt out of certain types of data collection. Participants are encouraged to bring their own laptop or USB drive, and should have either a Facebook or Google account prior to attending this workshop.
From October 15 through October 22, NYC will celebrate its first annual Library Privacy Week. Protect your digital privacy at Queens Library! Public workshops will provide tactics and tools to help customers protect their data and offer opportunities for in-depth discussion related to issues in data privacy. 
Privacy Week is brought to you by NYC Digital Safety: Privacy & Security, a new initiative to bring resources covering digital privacy and data security to the City’s frontline public library staff. With support from the City of New York Mayor’s Office of the Chief Technology Officer, the project will ensure that NYC residents can rely on public libraries for their questions about internet privacy and security.
For all upcoming Library Privacy Week programs, click here.




Tickets Purchase Policy
Queens Library programs are a free to the public.  In order to make this program available to the most number of people we are limiting RSVP tickets to 1 per individual.   Multiple orders per individual are not allowed and will be cancelled.   This policy ensures that no-shows are reduced and tickets are available to the most number of people.","2018-10-17T22:00:00Z","2018-10-17T23:30:00Z","America/New_York",40.712775,-74.005973
"1206",64,2,51414488118,"2018-10-15T17:00:15Z",TRUE,FALSE,"en_US",TRUE,"data science career lessons learned the hard way | flatiron school nyc","We'll cover strategies for laying a solid foundation for a career in data science, including concrete steps you can take right now.","2018-11-05T23:30:00Z","2018-11-06T01:00:00Z","America/New_York",40.712775,-74.005973
"1207",65,2,49396694844,"2018-08-22T18:33:25Z",TRUE,FALSE,"en_US",TRUE,"12/3 09:00am supporting your school's data team","Supporting Your School’s Data Team, For Beginners: This training covers crucial components to forming a data team: model facilitation; meeting logistics; building out a data inventory; and planning productive meetings.
Coaches, school data specialists, test coordinators, or school-based personnel who want to use data to drive instruction are invited to attend.
Please note this session is for staff who want to build a data team or strengthen best practices in their current data team.","2018-12-03T14:00:00Z","2018-12-03T21:00:00Z","America/New_York",40.712775,-74.005973
"1208",66,2,49397044891,"2018-08-22T18:40:47Z",TRUE,FALSE,"en_US",TRUE,"11/29 09:00am supporting your school's data team","Supporting Your School’s Data Team, For Beginners: This training covers crucial components to forming a data team: model facilitation; meeting logistics; building out a data inventory; and planning productive meetings.
Coaches, school data specialists, test coordinators, or school-based personnel who want to use data to drive instruction are invited to attend.
Please note this session is for staff who want to build a data team or strengthen best practices in their current data team.","2018-11-29T14:00:00Z","2018-11-29T21:00:00Z","America/New_York",40.712775,-74.005973
"1209",67,2,47424556124,"2018-06-25T14:06:36Z",TRUE,FALSE,"en_US",TRUE,"measure of student learning (mosl)/data p.s. 273","Support the principal in making State Measures of Student Learning selections and finalizing Local Measures of Student Learning selections for each grade/subject.","2018-09-04T23:00:00Z","2019-06-27T02:00:00Z","America/New_York",40.712775,-74.005973
"1210",68,2,49613705930,"2018-08-28T18:47:09Z",TRUE,FALSE,"en_US",FALSE,"how to answer the data science questions of the product manager interview","This is an exclusive workshop, where there will be no more than 5 seats being offered. 
For those of us that are looking to transition into Product Manager position without a Technology background, answering Data Science questions can be seemingly impossible. In fact, our data indicate that these are the third most important questions for you to know during a PM interview. 
Agenda:
Session 1 - 9:30 AM to 12:00 PM 


Data Science Questions
Mock Interview





Lunch - 12:00 PM to 1:00 PM 

Session 2 - 1:00 PM to 3:30 PM 

Crafting the Best Answers to the Most Frequently Asked Data Science Questions 
Mock Interview

Bonus Session for First 3 RSVP's

Private 1 on 1 Product Management Career Consultation with Resume and LinkedIn Review


Meet the Speakers:
Jimmy Ng
Technical Product Manager at Instabot
Jimmy is a 6+ year veteran of the technology industry with broad experience spanning Product Management, Data, Front-End UI/UX, and mobile app development. He loves working with engineers and building simple products that solve problems. Jimmy holds both a Bachelor of Science and Master of Engineering in Computer Engineering.

Michael Rabadi
Vice President of Machine Learning and Data Science at Jefferies 

Michael is currently the Vice President of Machine Learning and Data Science at Jefferies. In addition to his current position, Michael is also the President of Just Another Brain LLC, where he co-founded multiple starts, built technical infrastructures, and co-ran businesses. Michael has also worked as a Machine Learning Engineer and Researcher for Spotify. 
Michael has a Bachelor’s of Neuroscience and Business and Doctor of Philosophy (Ph.D.) of Neuroscience and Machine Learning from New York University. 

This event space is proudly sponsored by Workville NYC.
","2018-10-20T13:30:00Z","2018-10-20T19:30:00Z","America/New_York",40.712775,-74.005973
"1211",69,2,50583044247,"2018-09-24T02:41:08Z",TRUE,FALSE,"en_US",FALSE,"hack nights -- solving healthcare data-science/ai/ml problems","Healthcare AI/ML/data-science hack night.
Targeted audience:General public interested in solving healthcare related data problems.
Requirements:Basic understanding of either R or Python 3.Interest in solving healthcare related problems.Basic understanding of data-science, AI and ML.
Event page:https://www.meetup.com/NYHAIS/events/254950561/
Event related updates and messages will be posted on the event page.
Important:RSVP on the Meetup page alone doesn't guarantee entry to the event. Please buy a valid ticket from this page.
This is a bring your device event. Remember to bring your laptop or a tablet to work on the projects.","2018-10-23T21:30:00Z","2018-10-23T23:30:00Z","America/New_York",40.712775,-74.005973
"1212",70,2,33779623764,"2017-04-17T16:02:21Z",TRUE,FALSE,"en_US",FALSE,"big data and hadoop classroom training in new york, ny","Key Features 


32 hours of Instructor-Led Training
24 hours of High Quality Elearning
60 hours of industry projects with 3.5 billion data points
Hands-on project execution with CloudLab
Expert Assistant Premium Support
Earn Hadoop 2.7 experience certificate


About the Course
Trainerkart's Big Data Hadoop Developer/Admin Certification course is designed to prepare you for your next assignment in the world of Big Data. Hadoop is the market leader among Big Data Technologies and it is an important skill for every professional in this field.  This big data course also prepares you for the Cloudera CCA175 certification with simulation exams and real-life projetcs on CloudLabs. The Cloudera certification is the most sought after big data certification in the industry. After completing the Trainerkart's Hadoop training you will be exam ready for the Cloudera certification and job-ready for your next Big Data Assignment..
Who needs to attend?
Big Data career opportunities are on the rise, and Hadoop is quickly becoming a must-know technology for the following professionals:

Software Developers and Architects
Analytics Professionals
Data Management Professionals
Business Intelligence Professionals
Project Managers
Aspiring Data Scientists
Graduates looking to build a career in Big Data Analytics
Anyone interested in Big Data Analytics

Prerequisite: Knowledge of Java is necessary for this course, so we are providing complimentary access to “Java Essentials for Hadoop” along with the course.
What is this course about?
After completing this course, you will be able to:

Master the concepts of the Hadoop framework and its deployment in a cluster environment
Understand how the Hadoop ecosystem fits in with the data processing lifecycle
Learn to write complex MapReduce programs
Describe how to ingest data using Sqoop and Flume
Explain the process of distributing data using Spark
Learn about Spark SQL, Graphx, MLlib
List the best practices for data storage
Explain how to model structured data as tables with Impala and Hive
How to choose data storage format for your data usage patterns

Why Trainerkart Learning Solution?
Trainerkart Learning Solutions training is the best and value for time & money invested. We stand out because our customers
Get trained at the best price compared to other training providers. Get trained by the best trainer in the industry. Get access to course specific learning videos. Get 100% Money back guarantee.","2018-10-23T13:00:00Z","2018-10-26T21:00:00Z","America/New_York",40.712775,-74.005973
